datetime,count
2011-01-22 20:00:00,35.14047921250126
2011-01-22 21:00:00,39.88311846097087
2011-01-22 22:00:00,34.83030744207524
2011-01-22 23:00:00,22.930103736112134
2011-01-23 00:00:00,26.24287998394272
2011-01-23 01:00:00,20.151927294162427
2011-01-23 02:00:00,13.57523423726987
2011-01-23 03:00:00,9.873080509725993
2011-01-23 05:00:00,2.2215615532514064
2011-01-23 06:00:00,2.1099196905562603
2011-01-23 07:00:00,7.363691425125394
2011-01-23 08:00:00,15.047420838369646
2011-01-23 09:00:00,25.1719469714887
2011-01-23 10:00:00,47.51404259330066
2011-01-23 11:00:00,52.003122509322885
2011-01-23 12:00:00,60.92678016664004
2011-01-23 13:00:00,56.65417996862709
2011-01-23 14:00:00,61.124972027487146
2011-01-23 15:00:00,60.980988993522196
2011-01-23 16:00:00,62.060005656668686
2011-01-23 17:00:00,56.21752968171856
2011-01-23 18:00:00,47.766170217813006
2011-01-23 19:00:00,35.61818762030208
2011-01-23 20:00:00,30.689393769609573
2011-01-23 21:00:00,24.6674457017565
2011-01-23 22:00:00,17.644037473491345
2011-01-23 23:00:00,11.815420697450516
2011-01-24 00:00:00,9.805840168974326
2011-01-24 01:00:00,3.6295383654595303
2011-01-24 03:00:00,1.8300768419399254
2011-01-24 04:00:00,2.2536969875092736
2011-01-24 05:00:00,5.400096106536892
2011-01-24 06:00:00,30.789284384431195
2011-01-24 07:00:00,84.60983352778447
2011-01-24 08:00:00,169.7575637028579
2011-01-24 09:00:00,112.79604988640206
2011-01-24 10:00:00,45.51758730569042
2011-01-24 11:00:00,42.00007908584605
2011-01-24 12:00:00,49.80530289895341
2011-01-24 13:00:00,45.30365132862522
2011-01-24 14:00:00,42.28253884861005
2011-01-24 15:00:00,54.96075040780135
2011-01-24 16:00:00,70.84041261507919
2011-01-24 17:00:00,133.61299750189497
2011-01-24 18:00:00,131.873260178265
2011-01-24 19:00:00,95.35283769388148
2011-01-24 20:00:00,67.58166303693233
2011-01-24 21:00:00,42.83200532658027
2011-01-24 22:00:00,26.449352528174547
2011-01-24 23:00:00,18.73963726217418
2011-01-25 00:00:00,7.741872385275602
2011-01-25 01:00:00,3.3044863670627898
2011-01-25 02:00:00,1.9282360001072987
2011-01-25 04:00:00,1.7101603395145357
2011-01-25 05:00:00,5.355415791990556
2011-01-25 06:00:00,34.62365475064741
2011-01-25 07:00:00,88.73597154514543
2011-01-25 08:00:00,190.02962528619233
2011-01-25 09:00:00,123.93304367039032
2011-01-25 10:00:00,56.65029393936556
2011-01-25 11:00:00,59.55964430402112
2011-01-25 12:00:00,72.75955203007015
2011-01-25 13:00:00,73.77858010950501
2011-01-25 14:00:00,73.54306629586979
2011-01-25 15:00:00,76.0446920832186
2011-01-25 16:00:00,93.47183082266555
2011-01-25 17:00:00,193.91374305245367
2011-01-25 18:00:00,184.9626814078198
2011-01-25 19:00:00,107.73705055207142
2011-01-25 20:00:00,72.96379688596852
2011-01-25 21:00:00,53.24309851096406
2011-01-25 22:00:00,37.935276041979776
2011-01-25 23:00:00,21.251724387461902
2011-01-26 00:00:00,8.638228437077636
2011-01-26 01:00:00,4.597848942923118
2011-01-26 02:00:00,2.642231548535859
2011-01-26 05:00:00,2.6276432179602733
2011-01-26 06:00:00,26.706303041090283
2011-01-26 07:00:00,60.1441386799817
2011-01-26 08:00:00,111.9439424123517
2011-01-26 09:00:00,82.09392736163402
2011-01-26 10:00:00,38.70142750589488
2011-01-26 11:00:00,29.757501738310683
2011-01-26 12:00:00,27.26166658121645
2011-01-26 13:00:00,27.37219311230355
2011-01-26 14:00:00,25.96335202100682
2011-01-26 15:00:00,25.676711936323
2011-01-26 16:00:00,43.588793827145004
2011-01-26 17:00:00,59.60956636986257
2011-01-27 16:00:00,78.93215495082995
2011-01-27 17:00:00,160.6229262808285
2011-01-27 18:00:00,132.11451952451662
2011-01-27 19:00:00,99.95103239749102
2011-01-27 20:00:00,75.95127335471028
2011-01-27 21:00:00,52.60015637720296
2011-01-27 22:00:00,41.17954761553431
2011-01-27 23:00:00,29.863454360087463
2011-01-28 00:00:00,13.524811400760763
2011-01-28 01:00:00,6.442306608327878
2011-01-28 02:00:00,1.7728312763127918
2011-01-28 03:00:00,1.2584242023688903
2011-01-28 05:00:00,6.349157107127338
2011-01-28 06:00:00,31.209917990264564
2011-01-28 07:00:00,86.13122226065553
2011-01-28 08:00:00,192.0629747581031
2011-01-28 09:00:00,72.19138450427498
2011-01-28 10:00:00,41.87203955404816
2011-01-28 11:00:00,43.44521953134749
2011-01-28 12:00:00,46.7038021006335
2011-01-28 13:00:00,46.965149416219326
2011-01-28 14:00:00,49.81492636963739
2011-01-28 15:00:00,50.40417448490389
2011-01-28 16:00:00,73.99186990632067
2011-01-28 17:00:00,153.99714938754477
2011-01-28 18:00:00,146.1011037796442
2011-01-28 19:00:00,104.86213921585728
2011-01-28 20:00:00,74.26203640615545
2011-01-28 21:00:00,49.58267541322836
2011-01-28 22:00:00,40.76582881249214
2011-01-28 23:00:00,31.332299320997322
2011-01-29 00:00:00,30.59568198918539
2011-01-29 01:00:00,22.73850429130182
2011-01-29 02:00:00,16.728765087392823
2011-01-29 03:00:00,10.779852550422847
2011-01-29 04:00:00,3.0579690307938243
2011-01-29 06:00:00,2.9279993412885594
2011-01-29 07:00:00,11.196279781002628
2011-01-29 08:00:00,24.825784342307646
2011-01-29 09:00:00,39.29999567589158
2011-01-29 10:00:00,54.77669386297392
2011-01-29 11:00:00,59.33200931961327
2011-01-29 12:00:00,76.0478438112225
2011-01-29 13:00:00,79.34127872304018
2011-01-29 14:00:00,73.79161870935029
2011-01-29 15:00:00,75.3253397722484
2011-01-29 16:00:00,77.60084736552481
2011-01-29 17:00:00,63.71394048199919
2011-01-29 18:00:00,64.77303451915462
2011-01-29 19:00:00,57.64906104973962
2011-01-29 20:00:00,41.42881876948028
2011-01-29 21:00:00,41.44392569704117
2011-01-29 22:00:00,35.21060789479528
2011-01-29 23:00:00,31.10167780009278
2011-01-30 00:00:00,29.71034466052713
2011-01-30 01:00:00,27.043785848202614
2011-01-30 02:00:00,18.29378771931181
2011-01-30 03:00:00,10.173527534405899
2011-01-30 04:00:00,3.8243753389949564
2011-01-30 05:00:00,2.7346013704204353
2011-01-30 07:00:00,6.098402873656316
2011-01-30 08:00:00,11.766805493331654
2011-01-30 09:00:00,23.57171041852257
2011-01-30 10:00:00,41.470034437407236
2011-01-30 11:00:00,47.4202509627115
2011-01-30 12:00:00,96.5385327144824
2011-01-30 13:00:00,66.08023050579153
2011-01-30 14:00:00,66.86502781051983
2011-01-30 15:00:00,79.4308988138157
2011-01-30 16:00:00,76.99979498847354
2011-01-30 17:00:00,76.40929029035266
2011-01-30 18:00:00,57.924462879062844
2011-01-30 19:00:00,37.88413209353122
2011-01-30 20:00:00,33.31222905693492
2011-01-30 21:00:00,26.289133626901727
2011-01-30 22:00:00,21.37563561411789
2011-01-30 23:00:00,18.67938796409437
2011-01-31 00:00:00,11.486451162047526
2011-01-31 01:00:00,2.700816435532849
2011-01-31 02:00:00,2.172024918370559
2011-01-31 03:00:00,1.9731662590880528
2011-01-31 04:00:00,1.5033081331526073
2011-01-31 05:00:00,2.45448998968311
2011-01-31 06:00:00,32.90372428008201
2011-01-31 07:00:00,89.46831717952055
2011-01-31 08:00:00,160.30391119506427
2011-01-31 09:00:00,98.71564757784678
2011-01-31 10:00:00,41.048629424438715
2011-01-31 11:00:00,40.15054899533796
2011-01-31 12:00:00,54.77585858907056
2011-01-31 13:00:00,50.003799775639614
2011-01-31 14:00:00,52.3242733859123
2011-01-31 15:00:00,47.912457161862065
2011-01-31 16:00:00,71.68128194831108
2011-01-31 17:00:00,139.4301976180516
2011-01-31 18:00:00,137.92932174621828
2011-01-31 19:00:00,117.3445392630129
2011-01-31 20:00:00,55.44793330332864
2011-01-31 21:00:00,32.50323443962103
2011-01-31 22:00:00,28.634170708293045
2011-01-31 23:00:00,17.48396074533953
2011-02-20 00:00:00,29.80607481188961
2011-02-20 01:00:00,20.3861362797891
2011-02-20 02:00:00,15.363432633238496
2011-02-20 03:00:00,7.183462799306371
2011-02-20 04:00:00,2.064912294724932
2011-02-20 06:00:00,2.377714370596197
2011-02-20 07:00:00,8.988071509585538
2011-02-20 08:00:00,18.920349758692378
2011-02-20 09:00:00,38.124604945187016
2011-02-20 10:00:00,88.21949855268791
2011-02-20 11:00:00,100.68324819736175
2011-02-20 12:00:00,108.80766415746429
2011-02-20 13:00:00,160.5720554622279
2011-02-20 14:00:00,133.06758096411176
2011-02-20 15:00:00,152.78275637800354
2011-02-20 16:00:00,143.28785187125615
2011-02-20 17:00:00,108.13780847145735
2011-02-20 18:00:00,82.89937215568732
2011-02-20 19:00:00,66.07718777668393
2011-02-20 20:00:00,60.87114045425326
2011-02-20 21:00:00,48.18267810455467
2011-02-20 22:00:00,42.04166632552224
2011-02-20 23:00:00,32.14498289307909
2011-02-21 00:00:00,19.737502587361796
2011-02-21 01:00:00,14.223348897949066
2011-02-21 02:00:00,7.42725692257032
2011-02-21 03:00:00,3.7317619441952985
2011-02-21 04:00:00,3.0276065816720292
2011-02-21 05:00:00,4.334944746984579
2011-02-21 06:00:00,10.775736936655212
2011-02-21 07:00:00,45.50380346215326
2011-02-21 08:00:00,70.22272700949308
2011-02-21 09:00:00,75.74383430031332
2011-02-21 10:00:00,83.57535546854724
2011-02-21 11:00:00,82.99756775629456
2011-02-21 12:00:00,86.60867074557247
2011-02-21 13:00:00,48.97437514650028
2011-02-21 14:00:00,82.70302119070463
2011-02-21 15:00:00,77.02051607689067
2011-02-21 16:00:00,51.207734521987916
2011-02-21 17:00:00,88.85016172596671
2011-02-21 18:00:00,71.49699777472941
2011-02-21 19:00:00,62.028141687711994
2011-02-21 20:00:00,36.33038136152069
2011-02-21 21:00:00,23.6550946768682
2011-02-21 22:00:00,17.26807447522903
2011-02-21 23:00:00,10.238278926613178
2011-02-22 06:00:00,31.22922366701522
2011-02-22 07:00:00,87.51578362451554
2011-02-22 08:00:00,184.00539909433934
2011-02-22 09:00:00,110.22697236864322
2011-02-22 10:00:00,47.01417741368309
2011-02-22 11:00:00,46.975347660889355
2011-02-22 12:00:00,57.68072948804231
2011-02-22 13:00:00,69.82064395518444
2011-02-22 14:00:00,65.19638295753501
2011-02-22 15:00:00,71.56345413574066
2011-02-22 16:00:00,76.6490428135199
2011-02-22 17:00:00,156.05486961203343
2011-02-22 18:00:00,154.48601120612747
2011-02-22 19:00:00,102.65550384923193
2011-02-22 20:00:00,68.18750217218052
2011-02-22 21:00:00,48.887862664807486
2011-02-22 22:00:00,33.474494383049844
2011-02-22 23:00:00,18.072553971430636
2011-02-23 00:00:00,10.393792625672138
2011-02-23 01:00:00,5.172804124987788
2011-02-23 02:00:00,1.9960182138337732
2011-02-23 03:00:00,1.6767998603038197
2011-02-23 05:00:00,5.5312990455763416
2011-02-23 06:00:00,30.50472160123302
2011-02-23 07:00:00,78.2784996138149
2011-02-23 08:00:00,173.68346496773145
2011-02-23 09:00:00,122.7403879088316
2011-02-23 10:00:00,53.987612734139645
2011-02-23 11:00:00,61.206526260365344
2011-02-23 12:00:00,75.43807745237864
2011-02-23 13:00:00,72.20137408616758
2011-02-23 14:00:00,76.84871036525735
2011-02-23 15:00:00,79.13089869945986
2011-02-23 16:00:00,101.57755098635522
2011-02-23 17:00:00,215.04147699837978
2011-02-23 18:00:00,202.82769919592474
2011-02-23 19:00:00,125.77489462773856
2011-02-23 20:00:00,74.03371397712397
2011-02-23 21:00:00,59.332574344954956
2011-02-23 22:00:00,43.69845024096492
2011-02-23 23:00:00,22.662907776794906
2011-02-24 00:00:00,11.086866383031674
2011-02-24 01:00:00,5.066971004366783
2011-02-24 02:00:00,2.0380544716965345
2011-02-24 03:00:00,1.5503093911216221
2011-02-24 05:00:00,6.6036207129557445
2011-02-24 06:00:00,36.67666909153597
2011-02-24 07:00:00,97.70928910520804
2011-02-24 08:00:00,243.76439518744166
2011-02-24 09:00:00,132.07522416619494
2011-02-24 10:00:00,59.665329874062145
2011-02-24 11:00:00,76.23432177003451
2011-02-24 12:00:00,95.5278456178111
2011-02-24 13:00:00,91.13941533819343
2011-02-24 14:00:00,91.86968446224886
2011-02-24 15:00:00,32.41804930925373
2011-02-24 16:00:00,43.9626634368754
2011-02-24 17:00:00,78.43434577843988
2011-02-24 18:00:00,119.82626462476556
2011-02-24 19:00:00,48.48483536675645
2011-02-24 20:00:00,72.78356506645252
2011-02-24 21:00:00,56.37825914132787
2011-02-24 22:00:00,28.96627356508261
2011-02-24 23:00:00,29.419828044126533
2011-02-25 00:00:00,7.150789503840363
2011-02-25 01:00:00,8.514814357846143
2011-02-25 02:00:00,5.182185862793608
2011-02-25 03:00:00,2.2247203839734975
2011-02-25 05:00:00,6.853028265610257
2011-02-25 06:00:00,30.36607133052139
2011-02-25 07:00:00,44.16090192162701
2011-02-25 08:00:00,71.85076308147956
2011-02-25 09:00:00,46.18567124639597
2011-02-25 10:00:00,29.98741035183357
2011-02-25 11:00:00,115.20247438589408
2011-02-25 12:00:00,87.31203659176049
2011-02-25 13:00:00,85.01747492273175
2011-02-25 14:00:00,91.01434272071452
2011-02-25 15:00:00,182.25438966838271
2011-02-25 16:00:00,106.78520605553604
2011-02-25 17:00:00,168.96697249774735
2011-02-25 18:00:00,156.80685708413301
2011-02-25 19:00:00,108.52823257085632
2011-02-25 20:00:00,73.27001410789406
2011-02-25 21:00:00,52.22654663906136
2011-02-25 22:00:00,41.84163997637111
2011-02-25 23:00:00,33.06974446883048
2011-02-26 00:00:00,27.709988940560443
2011-02-26 01:00:00,21.851285849813507
2011-02-26 02:00:00,16.972985909236947
2011-02-26 03:00:00,10.772340873153835
2011-02-26 04:00:00,3.040455566650728
2011-02-26 05:00:00,2.3489633024310868
2011-02-26 06:00:00,2.806702582118063
2011-02-26 07:00:00,9.545621908198092
2011-02-26 08:00:00,14.347474170135632
2011-02-26 09:00:00,56.85829743710211
2011-02-26 10:00:00,94.8756900061127
2011-02-26 11:00:00,95.23992926165947
2011-02-26 12:00:00,118.18962592043728
2011-02-26 13:00:00,131.2772370947531
2011-02-26 14:00:00,129.0958203914977
2011-02-26 15:00:00,130.7074990597071
2011-02-26 16:00:00,130.39448261003926
2011-02-26 17:00:00,115.37293863682135
2011-02-26 18:00:00,96.60160466093795
2011-02-26 19:00:00,70.76387325018761
2011-02-26 20:00:00,54.647658211325925
2011-02-26 21:00:00,50.80445501121586
2011-02-26 22:00:00,46.77064106895404
2011-02-26 23:00:00,42.77385592753757
2011-02-27 00:00:00,26.80421575137367
2011-02-27 01:00:00,25.73424477330584
2011-02-27 02:00:00,21.550369674633515
2011-02-27 03:00:00,11.286237452575778
2011-02-27 04:00:00,3.3461521840874973
2011-02-27 06:00:00,2.788665914851915
2011-02-27 07:00:00,8.707762365515919
2011-02-27 08:00:00,17.18538814854654
2011-02-27 09:00:00,39.059800711202094
2011-02-27 10:00:00,62.67777212356101
2011-02-27 11:00:00,87.12503588510873
2011-02-27 12:00:00,125.99465633546116
2011-02-27 13:00:00,151.09521451589939
2011-02-27 14:00:00,166.56971965555528
2011-02-27 15:00:00,224.76261089607576
2011-02-27 16:00:00,236.5326182551488
2011-02-27 17:00:00,126.94209024991487
2011-02-27 18:00:00,100.76904625977211
2011-02-27 19:00:00,85.30674266079838
2011-02-27 20:00:00,75.35697074830038
2011-02-27 21:00:00,62.87868486770695
2011-02-27 22:00:00,50.39981613841346
2011-02-27 23:00:00,37.563356652790205
2011-02-28 00:00:00,14.805618531910365
2011-02-28 01:00:00,4.394756242423859
2011-02-28 03:00:00,1.8458931490303567
2011-02-28 05:00:00,6.984701939807117
2011-02-28 06:00:00,35.692649963673034
2011-02-28 07:00:00,105.15041627814752
2011-02-28 08:00:00,146.7773943946767
2011-02-28 09:00:00,122.38130066425926
2011-02-28 10:00:00,85.12330659465137
2011-02-28 11:00:00,97.74812280874521
2011-02-28 12:00:00,114.09069742969062
2011-02-28 13:00:00,48.19853932878747
2011-02-28 14:00:00,33.5022755714784
2011-02-28 15:00:00,29.60420648454981
2011-02-28 16:00:00,39.22396007007976
2011-02-28 17:00:00,42.34085516560077
2011-02-28 18:00:00,75.59803674286185
2011-02-28 19:00:00,56.48221516577347
2011-02-28 20:00:00,53.15508862574137
2011-02-28 21:00:00,56.755459868816274
2011-02-28 22:00:00,25.802150263347546
2011-02-28 23:00:00,24.868882271627854
2011-03-20 00:00:00,36.926098347708674
2011-03-20 01:00:00,33.771699864372046
2011-03-20 02:00:00,19.727543672916966
2011-03-20 03:00:00,8.855058186509813
2011-03-20 04:00:00,1.2612236975371283
2011-03-20 05:00:00,1.4967877083444026
2011-03-20 06:00:00,1.445640873632732
2011-03-20 07:00:00,9.716263707954642
2011-03-20 08:00:00,31.86314970669015
2011-03-20 09:00:00,53.429713807691975
2011-03-20 10:00:00,97.92015618886708
2011-03-20 11:00:00,138.1520919147378
2011-03-20 12:00:00,147.46245603003354
2011-03-20 13:00:00,142.3566596703364
2011-03-20 14:00:00,145.77757164212838
2011-03-20 15:00:00,146.53111198713842
2011-03-20 16:00:00,138.4414973149373
2011-03-20 17:00:00,106.31777199491553
2011-03-20 18:00:00,107.385654977539
2011-03-20 19:00:00,69.67023902603329
2011-03-20 20:00:00,64.5111466442152
2011-03-20 21:00:00,53.88126268404204
2011-03-20 22:00:00,43.27448068190021
2011-03-20 23:00:00,30.031725407695603
2011-03-21 00:00:00,16.43117729636092
2011-03-21 01:00:00,10.301157305674064
2011-03-21 02:00:00,4.063335855404553
2011-03-21 03:00:00,2.367653041075245
2011-03-21 05:00:00,11.894269043352855
2011-03-21 06:00:00,44.94745483949034
2011-03-21 07:00:00,72.7200139102219
2011-03-21 08:00:00,171.30666459700328
2011-03-21 09:00:00,105.51057517418856
2011-03-21 10:00:00,64.71664103767367
2011-03-21 11:00:00,88.59677630372359
2011-03-21 12:00:00,89.76297827071245
2011-03-21 13:00:00,117.56308706441396
2011-03-21 14:00:00,117.62820052800751
2011-03-21 15:00:00,163.44635482458986
2011-03-21 16:00:00,218.6227993560393
2011-03-21 17:00:00,424.2648496251321
2011-03-21 18:00:00,378.4253905118689
2011-03-21 19:00:00,307.4378094209097
2011-03-21 20:00:00,252.7426533324128
2011-03-21 21:00:00,91.3171250691504
2011-03-21 22:00:00,104.55018641397365
2011-03-21 23:00:00,56.13434629829258
2011-03-22 00:00:00,37.44833042924846
2011-03-22 01:00:00,6.3803536155721075
2011-03-22 02:00:00,7.53622335865148
2011-03-22 03:00:00,3.913944033274987
2011-03-22 04:00:00,3.7491442300339965
2011-03-22 05:00:00,17.659218251267873
2011-03-22 06:00:00,73.62307050754568
2011-03-22 07:00:00,180.62111460649072
2011-03-22 08:00:00,216.70604208316792
2011-03-22 09:00:00,125.5976864243821
2011-03-22 10:00:00,107.53352850076153
2011-03-22 11:00:00,111.32956159468958
2011-03-22 12:00:00,135.3840036600587
2011-03-22 13:00:00,131.22219289519933
2011-03-22 14:00:00,117.0333188364446
2011-03-22 15:00:00,127.09890028376111
2011-03-22 16:00:00,231.2863908753612
2011-03-22 17:00:00,373.82935745747625
2011-03-22 18:00:00,351.4197419172771
2011-03-22 19:00:00,199.77235328407266
2011-03-22 20:00:00,147.1189434874
2011-03-22 21:00:00,99.48650781931865
2011-03-22 22:00:00,79.41072779952958
2011-03-22 23:00:00,50.29479543238187
2011-03-23 00:00:00,19.930367772316444
2011-03-23 01:00:00,8.980410281787359
2011-03-23 02:00:00,4.628171201148281
2011-03-23 03:00:00,2.572810148361451
2011-03-23 05:00:00,9.856226073917076
2011-03-23 06:00:00,57.55302610417125
2011-03-23 07:00:00,122.48248619257686
2011-03-23 08:00:00,218.9155985422903
2011-03-23 09:00:00,130.7689277462522
2011-03-23 10:00:00,57.099228579743944
2011-03-23 11:00:00,56.72623923486083
2011-03-23 12:00:00,55.8357300216398
2011-03-23 13:00:00,46.89552700173533
2011-03-23 14:00:00,77.72149489658185
2011-03-23 15:00:00,80.26410605877926
2011-03-23 16:00:00,142.43776582021883
2011-03-23 17:00:00,273.8183172078217
2011-03-23 18:00:00,143.8251477875955
2011-03-23 19:00:00,124.5584377970839
2011-03-23 20:00:00,44.64413886573529
2011-03-23 21:00:00,37.538653673596286
2011-03-23 22:00:00,55.58620207293265
2011-03-23 23:00:00,37.253894471748254
2011-03-24 00:00:00,15.390630174684826
2011-03-24 01:00:00,5.137497186477035
2011-03-24 02:00:00,4.814125465278455
2011-03-24 03:00:00,3.010592977168147
2011-03-24 04:00:00,2.5394589952376188
2011-03-24 05:00:00,10.794492214816179
2011-03-24 06:00:00,52.23237865725398
2011-03-24 07:00:00,71.5885671661448
2011-03-24 08:00:00,95.22615022337185
2011-03-24 09:00:00,115.2114622594772
2011-03-24 10:00:00,38.760442094138
2011-03-24 11:00:00,55.97920399342608
2011-03-24 12:00:00,68.48658700574603
2011-03-24 13:00:00,82.90940594535297
2011-03-24 14:00:00,75.77986552152629
2011-03-24 15:00:00,74.25935198154465
2011-03-24 16:00:00,102.65622812927592
2011-03-24 17:00:00,193.88423618596326
2011-03-24 18:00:00,184.5982525101022
2011-03-24 19:00:00,133.33653236265587
2011-03-24 20:00:00,92.02940046937036
2011-03-24 21:00:00,75.00365449412699
2011-03-24 22:00:00,63.34307195410496
2011-03-24 23:00:00,42.19287095619946
2011-03-25 00:00:00,22.75866817264134
2011-03-25 01:00:00,8.492454732093254
2011-03-25 02:00:00,6.310481288821061
2011-03-25 03:00:00,3.157711411770883
2011-03-25 04:00:00,2.306963276054118
2011-03-25 05:00:00,11.61202442769259
2011-03-25 06:00:00,53.0799550232846
2011-03-25 07:00:00,127.0983579986933
2011-03-25 08:00:00,219.42601153751366
2011-03-25 09:00:00,146.5385149015049
2011-03-25 10:00:00,89.04864861327461
2011-03-25 11:00:00,90.73697837283659
2011-03-25 12:00:00,105.83658310023932
2011-03-25 13:00:00,107.74940676267644
2011-03-25 14:00:00,113.20932849260413
2011-03-25 15:00:00,105.51341403131133
2011-03-25 16:00:00,151.57148452942374
2011-03-25 17:00:00,214.13249920902632
2011-03-25 18:00:00,203.77795284441675
2011-03-25 19:00:00,132.59132377420838
2011-03-25 20:00:00,93.2154195133975
2011-03-25 21:00:00,74.84414397321302
2011-03-25 22:00:00,51.97243273548656
2011-03-25 23:00:00,39.04154044132401
2011-03-26 00:00:00,35.43592608233763
2011-03-26 01:00:00,31.90478344639689
2011-03-26 02:00:00,22.849388937831876
2011-03-26 03:00:00,11.538248298039287
2011-03-26 04:00:00,3.3378039937690502
2011-03-26 05:00:00,4.0255830478404
2011-03-26 06:00:00,8.585087816656248
2011-03-26 07:00:00,18.034646197372677
2011-03-26 08:00:00,45.863812078833135
2011-03-26 09:00:00,78.59593230943467
2011-03-26 10:00:00,114.78851508163248
2011-03-26 11:00:00,120.9098629757379
2011-03-26 12:00:00,139.2981242512445
2011-03-26 13:00:00,161.17416230164497
2011-03-26 14:00:00,175.44000827400683
2011-03-26 15:00:00,177.6923435469151
2011-03-26 16:00:00,179.82970291561932
2011-03-26 17:00:00,161.53204474587434
2011-03-26 18:00:00,142.58500286628572
2011-03-26 19:00:00,87.54288913364326
2011-03-26 20:00:00,65.78404096476224
2011-03-26 21:00:00,59.83894108515061
2011-03-26 22:00:00,52.44138040148288
2011-03-26 23:00:00,39.31469366349386
2011-03-27 00:00:00,37.45296637313786
2011-03-27 01:00:00,30.63158880363119
2011-03-27 02:00:00,24.239777716216153
2011-03-27 03:00:00,12.23765430971705
2011-03-27 04:00:00,4.512471644421497
2011-03-27 06:00:00,7.165737115786326
2011-03-27 07:00:00,22.356278499256863
2011-03-27 08:00:00,31.97056979483733
2011-03-27 09:00:00,57.68608573506969
2011-03-27 10:00:00,88.55239699898556
2011-03-27 11:00:00,107.67677400635483
2011-03-27 12:00:00,122.67096200851601
2011-03-27 13:00:00,136.25534494121504
2011-03-27 14:00:00,149.97342777194382
2011-03-27 15:00:00,150.34196476573703
2011-03-27 16:00:00,182.08168677755478
2011-03-27 17:00:00,151.94892699343353
2011-03-27 18:00:00,113.28609870237146
2011-03-27 19:00:00,81.41476967857257
2011-03-27 20:00:00,58.506860877639554
2011-03-27 21:00:00,48.947632613039964
2011-03-27 22:00:00,40.44698208635051
2011-03-27 23:00:00,34.35763195437732
2011-03-28 00:00:00,12.296188282009648
2011-03-28 01:00:00,5.026586135059972
2011-03-28 02:00:00,4.162756677961866
2011-03-28 03:00:00,2.8384451993606286
2011-03-28 05:00:00,10.538332278329804
2011-03-28 06:00:00,49.39757139391773
2011-03-28 07:00:00,124.55021044620803
2011-03-28 08:00:00,201.2351437445934
2011-03-28 09:00:00,127.32772795413709
2011-03-28 10:00:00,76.8289950456691
2011-03-28 11:00:00,70.29544367567514
2011-03-28 12:00:00,83.77241371607263
2011-03-28 13:00:00,82.85202503741719
2011-03-28 14:00:00,92.87651491626939
2011-03-28 15:00:00,90.07681176047575
